idActa,fechaActa,periodo,reunion,numeroActa,titulo,presidente,resolucion,urlActa,idSite
118-13-1,2000-05-19 06:08:00,118,13,1,"moción de orden del diputado díaz bancalari, solicitando la vuelta a comisión del exp. 0004-pe-00, modificación a la carta orgánica del banco nación argentina  18/05/2000 - 19:08","CAFIERO, Juan Pablo",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/solicitud-vuelta-comision-modificacion-carta-organica-banco-nacion-argentina/3390,3390
118-12-2,2000-05-12 04:28:00,118,12,2,reforma laboral - modificación de las leyes 25.013 - modificatoria de la ley de contrato de trabajo; 14.250 - convenciones colectivas de trabajo y 23.546 - negociaciones colectivas - aceptación de las modificaciones introducidas por el senado	 11/05/2000 - 17:28,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/reforma-laboral-modificatoria-contrato-trabajo-convenciones-colectivas-trabajo-negociaciones-colectivas-23456/3389,3389
118-12-1,2000-05-11 23:35:00,118,12,1,"moción de orden del diputado urtubey, solicitando el apartamento del reglamento para tratar sobre tablas el proyecto de ley en revisión - exp. 0017-s-00, referido a la ampliación de los créditos destinados a la creación de puestos de trabajos temporarios	 11/05/2000 - 12:35","PASCUAL, Rafael Manuel",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/urtubey-solicitud-tratar-expediente-ampliacion-creditos-destinados-creaci%C3%B3n-puestos-trabajo-temporarios/3388,3388
118-10-1,2000-05-11 07:14:00,118,10,1,"rechazo del diploma del diputado electo por el distrito de tucumán, don antonio domingo bussi y su incorporación a la hcdn 10/05/2000 - 20:14","PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/rechazo-diploma-electo-don-antonio-domingo-bussi-incorporacion-hcdn/3387,3387
118-7-1,2000-04-28 00:59:00,118,7,1,"moción del diputado lópez arias, solicitando el tratamiento sobre tabla del exp 2010-d-00, de resolución pedido de informe verbal del ministro del interior sobre actos de represión policia 27/04/2000 - 13:59","PASCUAL, Rafael Manuel",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/pedido-informe-ministro-interior-actos-represi%C3%B3n-politica/3386,3386
118-5-1,2000-04-13 23:31:00,118,5,1,"moción del diputado das neves solicitando el tratamiento sobre tablas del exp 0008-s-2000, en revisión por el que se suspenden las ejecuciones por créditos hipotecarios otorgados por el banco hipotecario s.a 13/04/2000 - 12:31","CAFIERO, Juan Pablo",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/suspension-ejecuciones-creditos-hipotecarios-banco-hipotecario-sa/3385,3385
118-4-1,2000-04-07 01:10:00,118,4,1,"insistencia de la hdcn en la sanción original de la ley 25.174, régimen para el fomento de la lucha antigranizo, observada por el pen con decreto 1133/99 06/04/2000 - 14:10","PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/insistencia-regimen-fomento-lucha-antigranizo-decreto-1133-99/3384,3384
118-3-5,2000-03-24 08:39:00,118,3,5,"declarar en emergencia la situación económico - financiera del estado nacional, la prestación de los servicios, y la ejecución de los contratos a cargo del sector público nacional definido en el artículo 8 de la ley 24.156 - capítulo vi - artículos del 19º al 22º 23/03/2000 - 21:39","PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/emergencia-economica-financiera-estado-nacional-contratos-sector-publico-articulo-19-22/3383,3383
118-3-4,2000-03-24 08:37:00,118,3,4,"declarar en emergencia la situación económico - financiera del estado nacional, la prestación de los servicios, y la ejecución de los contratos a cargo del sector público nacional definido en el artículo 8 de la ley 24.156 - capítulo v - artículos del 13º al 18º con modificaciones 23/03/2000 - 21:37","PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/emergencia-economica-financiera-estado-nacional-contratos-sector-publico-articulo-13-18/3382,3382
118-3-3,2000-03-24 08:06:00,118,3,3,"declarar en emergencia la situación económico - financiera del estado nacional, la prestación de los servicios, y la ejecución de los contratos a cargo del sector público nacional definido en el artículo 8 de la ley 24.156 - capítulo iv - artículos del 6º al 12º con modificaciones	 23/03/2000 - 21:06","PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/emergencia-economica-financiera-estado-nacional-contratos-sector-publico-articulo-6-12/3381,3381
118-3-2,2000-03-24 07:50:00,118,3,2,"declarar en emergencia la situación económico - financiera del estado nacional, la prestación de los servicios, y la ejecución de los contratos a cargo del sector público nacional definido en el artículo 8 de la ley 24.156 - capítulo iii - artículos 4º y 5º con modificaciones 23/03/2000 - 20:50","PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/emergencia-economica-financiera-estado-nacional-contratos-sector-publico-articulo-4-5/3380,3380
118-3-1,2000-03-24 07:24:00,118,3,1,"declarar en emergencia la situación económico - financiera del estado nacional, la prestación de los servicios, y la ejecución de los contratos a cargo del sector público nacional definido en el artículo 8 de la ley 24.156 - capítulo ii - artículos 2º y 3º con modificaciones 23/03/2000 - 20:24","PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/emergencia-economica-financiera-estado-nacional-contratos-sector-publico-articulo-2-3/3379,3379
117-44-1,2000-02-25 07:33:00,117,44,1,reforma laboral - modificación de las leyes 25.013 - modificatoria de la ley de contrato de trabajo - 14.250 - convenciones colectivas de trabajo - y 23.546 - negociaciones colectivas - en general dictamen de la mayoría 24/02/2000 - 20:33,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/reforma-laboral-contrato-trabajo-convenciones-colectivas-trabajo/3450,3450
117-40-27,1999-12-16 09:10:00,117,40,27,modificación de diversos regímenes impositivos - título xxii - artículo 28º agregado por la comisión que se denominará disposiciones complementarias  15/12/1999 - 22:10,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-regimenenes-impositivos-articulo-28-modificaciones/3449,3449
117-40-26,1999-12-16 09:07:00,117,40,26,modificación de diversos regímenes impositivos - título xxii - artículo 27º del dictamen que pasa a ser título xxi - artículo 26º con modificaciones 15/12/1999 - 22:07,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-regimenenes-impositivos-articulo-27-modificaciones/3448,3448
117-40-25,1999-12-16 09:03:00,117,40,25,modificación de diversos regímenes impositivos - título xxi - artículo 26º del dictamen que pasa a ser título xx - artículo 25º por supresión del título anterior	 15/12/1999 - 22:03,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-regimenenes-impositivos-articulo-26-modificaciones/3447,3447
117-40-24,1999-12-16 09:01:00,117,40,24,modificación de diversos regímenes impositivos - título xi - artículo 13º con modificaciones	 15/12/1999 - 22:01,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-regimenenes-impositivos-articulo-13-modificaciones/3446,3446
117-40-23,1999-12-16 07:42:00,117,40,23,modificación de diversos regímenes impositivos - título xix - artículo del 22º al 24º con modificaciones 15/12/1999 - 20:42,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-regimenenes-impositivos-articulo-22--modificaciones23-24/3445,3445
117-40-22,1999-12-16 07:38:00,117,40,22,modificación de diversos regímenes impositivos - título xviii - artículo 21º	 15/12/1999 - 20:38,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-regimenenes-impositivos-articulo-21-modificaciones/3444,3444
117-40-21,1999-12-16 07:37:00,117,40,21,modificación de diversos regímenes impositivos - título xvii - artículo 20º 15/12/1999 - 20:37,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-regimenenes-impositivos-articulo-20-modificaciones/3443,3443
117-40-20,1999-12-16 07:37:00,117,40,20,modificación de diversos regímenes impositivos - título xvi - artículo 19º  15/12/1999 - 20:37,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-regimenenes-impositivos-articulo-19-modificaciones/3442,3442
117-40-19,1999-12-16 07:36:00,117,40,19,modificación de diversos regímenes impositivos - título xv - artículo 18º 15/12/1999 - 20:36,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-regimenenes-impositivos-articulo-18-modificaciones/3441,3441
117-40-18,1999-12-16 07:10:00,117,40,18,modificación de diversos regímenes impositivos - título xiv - artículo 17º	 15/12/1999 - 20:10,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-regimenenes-impositivos-articulo-17-modificaciones/3440,3440
117-40-17,1999-12-16 07:09:00,117,40,17,modificación de diversos regímenes impositivos - título xiii - artículo 16º	 15/12/1999 - 20:09,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-regimenenes-impositivos-articulo-16-modificaciones/3439,3439
117-40-16,1999-12-16 07:08:00,117,40,16,modificación de diversos regímenes impositivos - título xii - artículos 14º y 15º con modificaciones	 15/12/1999 - 20:08,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-regimenenes-impositivos-articulo-14-modificaciones/3438,3438
117-40-15,1999-12-16 06:09:00,117,40,15,modificación de diversos regímenes impositivos - título x - artículo 12º con modificaciones	 15/12/1999 - 19:09,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-regimenenes-impositivos-articulo-12-modificaciones/3437,3437
117-40-14,1999-12-16 06:03:00,117,40,14,modificación de diversos regímenes impositivos - título ix - artículo 11º 15/12/1999 - 19:03,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-regimenenes-impositivos-articulo-11-modificaciones/3436,3436
117-40-12,1999-12-16 06:00:00,117,40,12,modificación de diversos regímenes impositivos - título ix - artículo 10º	 15/12/1999 - 19:00,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-regimenenes-impositivos-articulo-10-modificaciones/3435,3435
117-40-11,1999-12-16 05:59:00,117,40,11,modificación de diversos regímenes impositivos - título ix - artículo 9º con modificaciones 15/12/1999 - 18:59,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-regimenenes-impositivos-articulo-9-modificaciones/3434,3434
117-40-10,1999-12-16 05:15:00,117,40,10,modificación de diversos regímenes impositivos - título viii - artículo 8º 15/12/1999 - 18:15,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-regimenenes-impositivos-articulo-8-modificaciones/3433,3433
117-40-7,1999-12-16 04:30:00,117,40,7,modificación de diversos regímenes impositivos - reforma tributaria - título vii - artículo 7º	 15/12/1999 - 17:30,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-regimenenes-impositivos-articulo-7-modificaciones/3432,3432
117-40-6,1999-12-16 04:26:00,117,40,6,modificación de diversos regímenes impositivos - reforma tributaria - título vi - artículo 6º con modificaciones 15/12/1999 - 17:26,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-regimenenes-impositivos-articulo-6-modificaciones/3431,3431
117-40-5,1999-12-16 04:20:00,117,40,5,modificación de diversos regímenes impositivos - reforma tributaria - título v - artículo 5º 15/12/1999 - 17:20,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-regimenenes-impositivos-articulo-5-modificaciones/3430,3430
117-40-4,1999-12-16 04:19:00,117,40,4,modificación de diversos regímenes impositivos - reforma tributaria - título iv - artículo 4º 15/12/1999 - 17:19,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-regimenenes-impositivos-articulo-4-modificaciones/3429,3429
117-40-3,1999-12-16 04:18:00,117,40,3,modificación de diversos regímenes impositivos - reforma tributaria - título iii - artículo 3º 15/12/1999 - 17:18,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-regimenenes-impositivos-articulo-3-modificaciones/3428,3428
117-40-2,1999-12-16 04:15:00,117,40,2,modificación de diversos regímenes impositivos - reforma tributaria - título ii - artículo 2º con modificaciones 15/12/1999 - 17:15,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-regimenenes-impositivos-articulo-2-modificaciones/3427,3427
117-40-1,1999-12-16 04:08:00,117,40,1,modificación de diversos regímenes impositivos - reforma tributaria - título i - artículo 1º con modificaciones	 15/12/1999 - 17:08,"PASCUAL, Rafael Manuel",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-regimenenes-impositivos-articulo-1-modificaciones/3426,3426
117-32-2,1999-09-23 06:49:00,117,32,2,"moción del diputado roggero solicitando la reconsideración de la votación anterior, referida al apartamento del reglamento para solicitar tratamiento preferencial del exp. 4906-d-99 22/09/1999 - 19:49","PIERRI, Alberto Reinaldo",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/mocion-diputado-roggero-tratamiento-preferencial-expediente-4906-d-99/3425,3425
117-32-1,1999-09-23 04:59:00,117,32,1,"moción del diputado roggero de apartamento de las prescripciones del reglamento a efectos de solicitar el tratamiento preferencial para el 06/10/99 del exp. 4906-d-99, denominado proyecto de concertación 22/09/1999 - 17:59","PIERRI, Alberto Reinaldo",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/mocion-diputado-roggero-solicitar-tratamiento-preferencia-proyecto-concertacion/3424,3424
117-20-3,1999-07-08 09:41:00,117,20,3,"modificación a la ley 25.053, de fondo nacional de incentivo docente. con propuesta del diputado roggero de prórroga hasta el 15/09/99  07/07/1999 - 22:41","LOPEZ ARIAS, Marcelo Eduardo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/fondo-nacional-incentivo-docente-propuesta-diputado-roggero-15-septiembre-99/3423,3423
117-20-2,1999-07-08 09:40:00,117,20,2,"modificación a la ley 25.053, de fondo nacional de incentivo docente. con propuesta del diputado storani de prórroga hasta el 31/08/99  07/07/1999 - 22:40","LOPEZ ARIAS, Marcelo Eduardo",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/fondo-nacional-incentivo-docente-propuesta-diputado-storani-31-agosto-99/3422,3422
117-20-1,1999-07-08 09:19:00,117,20,1,"moción de orden del diputado pichetto, solicitando cierre del debate 07/07/1999 - 22:19","LOPEZ ARIAS, Marcelo Eduardo",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/mocion-diputado-pichetto-/3421,3421
117-19-7,1999-07-01 08:17:00,117,19,7,reconsideración de la cuestión de privilegio solicitada por el diputado balter	 30/06/1999 - 21:17,"LOPEZ ARIAS, Marcelo Eduardo",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/reconsideracion-cuestion-privilegio-diputado-balter/3420,3420
117-10-3,1999-04-29 06:36:00,117,10,3,"moción del diputado dumon de apartamento de las prescripciones reglamentarias para dar entrada al exp. 2069-d-99, pedido de informes al pen relacionado con la seguridad interior 28/04/1999 - 19:36","LOPEZ ARIAS, Marcelo Eduardo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/pedido-informes-pen-seguridad-interior/3419,3419
117-10-2,1999-04-29 06:17:00,117,10,2,régimen de prestación privada de servicios de seguridad - título v - artículos del 17º al 20º con modificaciones 28/04/1999 - 19:17,"LOPEZ ARIAS, Marcelo Eduardo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/prestacion-privada-seguridad-modificaciones/3418,3418
117-10-1,1999-04-29 06:00:00,117,10,1,régimen de prestación privada de servicios de seguridad - artículo 7º con modificaciones 28/04/1999 - 19:00,"LOPEZ ARIAS, Marcelo Eduardo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regimen-prestacion-privada-servicios-seguridad-articulo-7-/3417,3417
117-4-1,1999-03-25 05:06:00,117,4,1,"insistencia de la hcdn sobre la sanción original del proyecto de ley registrado bajo el nº 25.064, presupuesto de la administración nacional para el ejercicio 1999, observado parcialmente por el pe por decreto 1507/98 24/03/1999 - 18:06","LOPEZ ARIAS, Marcelo Eduardo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/insistencia-sancion-proyecto-ley-presupuesto-administracion-pe-/3416,3416
116-43-1,1998-12-30 06:05:00,116,43,1,acuerdo entre la república argentina y la república de chile para precisar el recorrido del límite desde el monte fritz roy hasta el cerro daudet 29/12/1998 - 19:05,"PIERRI, Alberto Reinaldo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/acuerdo-republica-argentina-republica-chile-recorrido-limite-monte-fritz-roy-cerro-daudet/3471,3471
116-42-1,1998-12-17 07:17:00,116,42,1,distribución del producido del impuesto sobre los intereses pagados y el costo financiero del endeudamiento empresario y del impuesto a la ganancia mínima presunta - en general y particular 16/12/1998 - 20:17,"PIERRI, Alberto Reinaldo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/costo-financiero-endeudamiento-empresario-impuesto-ganancia-minima/3470,3470
116-41-1,1998-12-10 09:35:00,116,41,1,"moción del diputado cafiero de que se trate sobre tablas el proyecto de ley por el que se deroga toda norma que implique subsidios, reintegros, exenciones o disminuciones impositivas para la producción de naftas oxigenadas, de aguarrás y solventes derivados del petróleo 09/12/1998 - 22:35","LOPEZ ARIAS, Marcelo Eduardo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/subsidios-reintegros-produccion-naftas-oxigenadas-aguarras-solventes-petroleo/3469,3469
116-37-10,1998-11-12 09:33:00,116,37,10,"designación como integrantes del jurado de enjuiciamiento de magistrados, conforme lo prescribe el artículo 22º de la ley 24.937 a los señores diputados carlos soria como titular y sara liponezky de amavet como suplente 11/11/1998 - 22:33","PIERRI, Alberto Reinaldo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/designacion-integrantes-jurado-enjuiciamiento-magistrados/3468,3468
